Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),source_file,Cumulative_Cycle_Index,now_capacity
53,1560.8048040539452,2010-10-29 10:23:34,1440.7264188161264,2,1,0.5501165986061096,3.913762807846069,0.22014504610507,0.0,0.849545731278194,0.0,6.470680091297254e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.22014504610507
54,1590.8199362588252,2010-10-29 10:24:04,1470.741551026019,2,1,0.5501165986061096,3.914896011352539,0.224731430014186,0.0,0.867498224029743,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.224731430014186
55,1620.8352903116183,2010-10-29 10:24:34,1500.7569050637744,2,1,0.5499359965324402,3.916029214859009,0.229317871456955,0.0,0.885456331690009,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.229317871456955
56,1650.8502841115503,2010-10-29 10:25:04,1530.7718989689688,2,1,0.5501165986061096,3.91716241836548,0.233904212650948,0.0,0.903419658467822,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.233904212650948
57,1680.865353885834,2010-10-29 10:25:35,1560.7869686730774,2,1,0.5499359965324402,3.918457508087158,0.238490591990706,0.0,0.921388696580296,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.238490591990706
58,1710.880634440447,2010-10-29 10:26:05,1590.8022491825782,2,1,0.5501165986061096,3.919752597808838,0.243076928695629,0.0,0.939363151897993,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.243076928695629
59,1740.8956458843534,2010-10-29 10:26:35,1620.8172606465344,2,1,0.5499359965324402,3.920885801315308,0.247663266145578,0.0,0.957343237241672,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.247663266145578
60,1770.9107945452467,2010-10-29 10:27:05,1650.8324093124404,2,1,0.5501165986061096,3.922342777252197,0.252249581496545,0.0,0.975328837013863,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.252249581496545
61,1800.9259202088235,2010-10-29 10:27:35,1680.8475349760172,2,1,0.5499359965324402,3.923475980758667,0.256835953304264,0.0,0.993320440073917,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.256835953304264
62,1830.941077812004,2010-10-29 10:28:05,1710.862692599247,2,1,0.550297200679779,3.924771070480346,0.261422279089844,0.0,1.011317590328065,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.261422279089844
63,1860.9562017462708,2010-10-29 10:28:35,1740.8778164783769,2,1,0.5501165986061096,3.925904273986816,0.266008656378108,0.0,1.029320856141692,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.266008656378108
64,1890.9713471139564,2010-10-29 10:29:05,1770.8929618460625,2,1,0.5501165986061096,3.927361249923706,0.27059500923454,0.0,1.047329778568166,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.27059500923454
65,1920.9866437436333,2010-10-29 10:29:35,1800.9082586010518,2,1,0.5497553944587708,3.928494453430176,0.275181374658796,0.0,1.065344765862294,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.275181374658796
66,1951.0018597874653,2010-10-29 10:30:05,1830.9234746198213,2,1,0.550297200679779,3.9301133155822754,0.279768558207527,0.0,1.083368962450911,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.279768558207527
67,1981.0167906756024,2010-10-29 10:30:35,1860.9384054127213,2,1,0.550297200679779,3.931246519088745,0.284355738591021,0.0,1.101399216550115,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.284355738591021
68,2011.0319429855904,2010-10-29 10:31:05,1890.9535577227089,2,1,0.5499359965324402,3.932541608810425,0.28894210938568,0.0,1.11943223817957,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.28894210938568
69,2041.047307604718,2010-10-29 10:31:35,1920.9689224922115,2,1,0.5499359965324402,3.933674812316896,0.293528559072645,0.0,1.137471780694237,0.0,-3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.293528559072645
70,2071.062432100384,2010-10-29 10:32:05,1950.9840468375023,2,1,0.550297200679779,3.935455560684204,0.298114963377688,0.0,1.155517368217521,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.298114963377688
71,2101.0775217542136,2010-10-29 10:32:35,1980.9991364963448,2,1,0.5499359965324402,3.936426877975464,0.302701414655006,0.0,1.173569316216728,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.302701414655006
72,2131.092502526677,2010-10-29 10:33:05,2011.0141172938709,2,1,0.5499359965324402,3.9378838539123535,0.307287688663673,0.0,1.191626841614916,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.307287688663673
73,2161.107649463273,2010-10-29 10:33:35,2041.0292642304669,2,1,0.5501165986061096,3.939502716064453,0.31187402640147,0.0,1.209691002289008,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.31187402640147
74,2191.1228212417827,2010-10-29 10:34:05,2071.044436003964,2,1,0.5501165986061096,3.940797805786133,0.316460316983809,0.0,1.227761420097328,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.316460316983809
75,2221.1379172915526,2010-10-29 10:34:35,2101.0595320537336,2,1,0.5499359965324402,3.942092895507813,0.321046694762558,0.0,1.245838575345516,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.321046694762558
76,2251.153072864673,2010-10-29 10:35:05,2131.0746877170795,2,1,0.5501165986061096,3.943711757659912,0.325633042009825,0.0,1.26392212063533,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.325633042009825
77,2281.168304557508,2010-10-29 10:35:35,2161.089919394876,2,1,0.5499359965324402,3.945006847381592,0.330219398726794,0.0,1.282012245268181,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.330219398726794
78,2311.183361359461,2010-10-29 10:36:05,2191.104976121642,2,1,0.5501165986061096,3.9464638233184814,0.334805770695589,0.0,1.300109084850387,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.334805770695589
79,2341.1985023261773,2010-10-29 10:36:35,2221.1201170883587,2,1,0.550297200679779,3.947920799255371,0.339392145273071,0.0,1.318212419359793,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.339392145273071
80,2371.2136602401324,2010-10-29 10:37:05,2251.1352750023134,2,1,0.5499359965324402,3.949215888977051,0.343978546585439,0.0,1.336322662904137,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.343978546585439
81,2401.2287953522577,2010-10-29 10:37:35,2281.150410114439,2,1,0.550297200679779,3.95099663734436,0.348564889307291,0.0,1.354439435162336,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.348564889307291
82,2431.243931882919,2010-10-29 10:38:05,2311.1655466451,2,1,0.5501165986061096,3.95245361328125,0.353151286653289,0.0,1.372563258949071,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.353151286653289
83,2461.2590612206527,2010-10-29 10:38:35,2341.180675987847,2,1,0.5501165986061096,3.9537487030029297,0.357737682542837,0.0,1.390693953801713,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.357737682542837
84,2491.274454952338,2010-10-29 10:39:05,2371.1960698197813,2,1,0.5499359965324402,3.9552056789398193,0.362324065231173,0.0,1.408831443269035,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.362324065231173
85,2521.2893349987617,2010-10-29 10:39:35,2401.210949760942,2,1,0.5501165986061096,3.956824541091919,0.366910416323689,0.0,1.426975835192087,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.366910416323689
86,2551.3045158799578,2010-10-29 10:40:05,2431.226130622089,2,1,0.5499359965324402,3.958605289459229,0.371496780122806,0.0,1.445127127541001,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.371496780122806
87,2581.3196187818057,2010-10-29 10:40:35,2461.2412335439863,2,1,0.5501165986061096,3.960062265396118,0.376083166007381,0.0,1.463285702510436,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.376083166007381
88,2611.3348057782428,2010-10-29 10:41:05,2491.256420540424,2,1,0.550297200679779,3.961843013763428,0.380669571090326,0.0,1.481451469778856,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.380669571090326
89,2641.3500280425787,2010-10-29 10:41:35,2521.271642784709,2,1,0.5501165986061096,3.963299989700317,0.385255975644453,0.0,1.499624370793913,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.385255975644453
90,2671.365064543936,2010-10-29 10:42:05,2551.286679306117,2,1,0.5501165986061096,3.964756965637207,0.389842364064346,0.0,1.517804500500188,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.389842364064346
91,2701.380184889258,2010-10-29 10:42:35,2581.3017996263766,2,1,0.5501165986061096,3.9662139415740967,0.39442874210202,0.0,1.53599186302105,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.39442874210202
92,2731.3954592033174,2010-10-29 10:43:05,2611.317073955473,2,1,0.5499359965324402,3.967832803726196,0.399015198805327,0.0,1.554186892336404,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.399015198805327
93,2761.410683838562,2010-10-29 10:43:35,2641.3322985857058,2,1,0.5501165986061096,3.969613552093506,0.403601608106099,0.0,1.572389122262953,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.403601608106099
94,2791.425633468409,2010-10-29 10:44:05,2671.347248205528,2,1,0.5499359965324402,3.971070528030396,0.408188101127169,0.0,1.5905991083203,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.408188101127169
95,2821.4407742145763,2010-10-29 10:44:35,2701.362388951696,2,1,0.5497553944587708,3.972689390182495,0.412774522593533,0.0,1.608816370730228,0.0,-3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.412774522593533
96,2851.455907597392,2010-10-29 10:45:05,2731.3775223645857,2,1,0.5499359965324402,3.9744701385498047,0.417360914353606,0.0,1.627041024508029,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.417360914353606
97,2881.4710339677304,2010-10-29 10:45:35,2761.3926487048493,2,1,0.550297200679779,3.976250886917114,0.421947323781232,0.0,1.645273419620793,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.421947323781232
98,2911.4862239516137,2010-10-29 10:46:05,2791.4078387137943,2,1,0.5499359965324402,3.977707862854004,0.426533798613622,0.0,1.663513768312632,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.426533798613622
99,2941.501326176775,2010-10-29 10:46:35,2821.422940938955,2,1,0.5501165986061096,3.979650497436523,0.431120163132456,0.0,1.681760909100536,0.0,9.713172767078504e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.431120163132456
100,2971.5164692086387,2010-10-29 10:47:05,2851.438083945757,2,1,0.5501165986061096,3.981269359588623,0.435706456763396,0.0,1.700016036554782,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.435706456763396
101,3001.5316130174388,2010-10-29 10:47:35,2881.45322775957,2,1,0.5499359965324402,3.982888221740722,0.440292756863963,0.0,1.718279053016285,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.440292756863963
102,3031.546982323247,2010-10-29 10:48:05,2911.468597060365,2,1,0.550297200679779,3.984668970108032,0.444879059796013,0.0,1.736550011848839,0.0,3.237724376958795e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.444879059796013
103,3061.5619195571994,2010-10-29 10:48:35,2941.4835342993306,2,1,0.5501165986061096,3.986449718475342,0.449465278606283,0.0,1.754828708267932,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.449465278606283
104,3091.577025897617,2010-10-29 10:49:05,2971.498640664811,2,1,0.5501165986061096,3.9882304668426514,0.454051474172861,0.0,1.773115320806326,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.454051474172861
105,3121.592168959556,2010-10-29 10:49:35,3001.513783696674,2,1,0.5499359965324402,3.989849328994751,0.458637645865218,0.0,1.791409812553285,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.458637645865218
106,3151.6074535141383,2010-10-29 10:50:05,3031.529068356519,2,1,0.5499359965324402,3.991791963577272,0.46322382711071,0.0,1.809712521987687,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.46322382711071
107,3181.622454065898,2010-10-29 10:50:35,3061.54406880803,2,1,0.5501165986061096,3.99341082572937,0.467809990473993,0.0,1.828023413917111,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.467809990473993
108,3211.6377415678257,2010-10-29 10:51:05,3091.5593563550697,2,1,0.5499359965324402,3.995353221893311,0.47239624353277,0.0,1.846342941223849,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.47239624353277
109,3241.6527543199927,2010-10-29 10:51:35,3121.5743690621243,2,1,0.5501165986061096,3.99729585647583,0.476982537989585,0.0,1.864671092981074,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.476982537989585
110,3271.6680423883327,2010-10-29 10:52:05,3151.589657130464,2,1,0.5501165986061096,3.99907660484314,0.481568896903269,0.0,1.883007944302329,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.481568896903269
111,3301.683015667119,2010-10-29 10:52:35,3181.604630404238,2,1,0.5501165986061096,4.000857353210449,0.486155098783544,0.0,1.901352810527089,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.486155098783544
112,3331.698166869347,2010-10-29 10:53:05,3211.619781606465,2,1,0.5501165986061096,4.002799987792969,0.490741335429738,0.0,1.91970650561823,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.490741335429738
113,3361.7134453688377,2010-10-29 10:53:35,3241.635060151069,2,1,0.5501165986061096,4.004742622375488,0.49532766102687,0.0,1.938069291634112,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.49532766102687
114,3391.7284480057947,2010-10-29 10:54:05,3271.650062767976,2,1,0.550297200679779,4.006847381591797,0.499913903121626,0.0,1.95644063606585,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.499913903121626
115,3421.7435782357525,2010-10-29 10:54:35,3301.665192997933,2,1,0.5499359965324402,4.008627891540527,0.504500132963429,0.0,1.974820954421792,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.504500132963429
116,3451.758863762758,2010-10-29 10:55:05,3331.680478610152,2,1,0.5501165986061096,4.010732650756836,0.509086388461648,0.0,1.993210415762717,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.509086388461648
117,3481.7738582093016,2010-10-29 10:55:35,3361.6954729714826,2,1,0.550297200679779,4.012836933135986,0.513672655696423,0.0,2.011609221807697,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.513672655696423
118,3511.789009526816,2010-10-29 10:56:05,3391.7106242639347,2,1,0.5499359965324402,4.014779567718506,0.518258983300373,0.0,2.030017700207636,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.518258983300373
119,3541.8042646179665,2010-10-29 10:56:35,3421.7258793600977,2,1,0.5501165986061096,4.016884326934815,0.522845253682499,0.0,2.048435498702157,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.522845253682499
120,3571.819283335,2010-10-29 10:57:05,3451.7408980721184,2,1,0.5501165986061096,4.018988609313965,0.527431509590867,0.0,2.06686295439266,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.527431509590867
121,3601.834429439522,2010-10-29 10:57:36,3481.756044201703,2,1,0.5501165986061096,4.021255016326904,0.532017792062101,0.0,2.085300161686524,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.532017792062101
122,3631.849700881424,2010-10-29 10:58:06,3511.771315633579,2,1,0.5501165986061096,4.023359775543213,0.536604056760873,0.0,2.103747292024388,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.536604056760873
123,3661.864745112044,2010-10-29 10:58:36,3541.7863598591875,2,1,0.5499359965324402,4.025302410125732,0.541190236262583,0.0,2.122204068131888,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.541190236262583
124,3691.8798542744944,2010-10-29 10:59:06,3571.801469016626,2,1,0.5499359965324402,4.027568817138672,0.545776602552298,0.0,2.140671664074624,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.545776602552298
125,3721.895110613756,2010-10-29 10:59:36,3601.816725395987,2,1,0.5501165986061096,4.029996871948242,0.550362868516315,0.0,2.159148950945485,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.550362868516315
126,3751.910119541392,2010-10-29 11:00:06,3631.831734278509,2,1,0.5499359965324402,4.032263278961182,0.554949057103701,0.0,2.177636173567121,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.554949057103701
127,3781.925250904172,2010-10-29 11:00:36,3661.8468656663526,2,1,0.5501165986061096,4.034529685974121,0.559535246845975,0.0,2.196133816155493,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.559535246845975
128,3811.9404301362574,2010-10-29 11:01:06,3691.8620448834017,2,1,0.5501165986061096,4.0367960929870605,0.564121457066762,0.0,2.214641929401343,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.564121457066762
129,3841.955577829741,2010-10-29 11:01:36,3721.8771925668593,2,1,0.5504778623580933,4.039224147796631,0.568707748312845,0.0,2.233160993821057,0.0,0.0001295089750783,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.568707748312845
130,3871.9707413727247,2010-10-29 11:02:06,3751.892356159968,2,1,0.5499359965324402,4.04132890701294,0.573294104152853,0.0,2.251690985025751,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.573294104152853
131,3901.9858596428735,2010-10-29 11:02:36,3781.907474405056,2,1,0.5501165986061096,4.043919086456299,0.577880397423558,0.0,2.270231534823407,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.577880397423558
132,3932.001260793049,2010-10-29 11:03:06,3811.922875545205,2,1,0.5501165986061096,4.046185493469238,0.582466765480339,0.0,2.288783229432272,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.582466765480339
133,3962.016154012302,2010-10-29 11:03:36,3841.937768784509,2,1,0.5499359965324402,4.048613548278809,0.587053008077637,0.0,2.307345330960737,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.587053008077637
134,3992.0314987669226,2010-10-29 11:04:06,3871.953113604291,2,1,0.5501165986061096,4.050879955291748,0.591639367802704,0.0,2.325918871099066,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.591639367802704
135,4022.046425239053,2010-10-29 11:04:36,3901.968040026296,2,1,0.5501165986061096,4.053308486938477,0.596225666914946,0.0,2.34450318442819,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.596225666914946
136,4052.0615711180126,2010-10-29 11:05:06,3931.983185855131,2,1,0.5501165986061096,4.055736541748047,0.600811945351044,0.0,2.363098612545962,0.0,3.23295607813634e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.600811945351044
137,4082.076735041946,2010-10-29 11:05:36,3961.998349779065,2,1,0.5499359965324402,4.058326721191406,0.605398271556694,0.0,2.38170560731431,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.605398271556694
138,4112.091920208824,2010-10-29 11:06:06,3992.0135350662417,2,1,0.5501165986061096,4.060755252838135,0.609984610490435,0.0,2.400324171041959,0.0,3.24249267578125e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.609984610490435
139,4142.107051646792,2010-10-29 11:06:36,4022.028666439048,2,1,0.5501165986061096,4.063345432281494,0.614570913232495,0.0,2.418953733185011,0.0,9.71794142969884e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.614570913232495
140,4172.122188563415,2010-10-29 11:07:06,4052.043803335621,2,1,0.5497553944587708,4.0657734870910645,0.619157110289726,0.0,2.43759461344004,0.0,6.47544875391759e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.619157110289726
141,4202.137338898481,2010-10-29 11:07:36,4082.058953755899,2,1,0.5499359965324402,4.068363666534424,0.623743395628697,0.0,2.456247614475367,0.0,0.0,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.623743395628697
142,4232.152504030425,2010-10-29 11:08:06,4112.074118887844,2,1,0.5497553944587708,4.070953845977783,0.62832969488475,0.0,2.474912594631978,0.0,9.70840483205393e-05,0.0,0,0,0,CS2_35_11_01_10_sheet2.csv,356,0.62832969488475
